customer_id,first_name,last_name,email,city,signup_date,updated_at
45,Sam,Wagner,sam.wagner45@example.com,Stuttgart,2024-09-17,2025-09-17 10:20:00
46,Tina,Becker,tina.becker46@example.com,Leipzig,2024-10-18,2025-10-18 10:30:00
47,Uwe,Hoffmann,uwe.hoffmann47@example.com,Dresden,2024-11-19,2025-11-19 10:40:00
48,Vera,Schulz,vera.schulz48@example.com,Bremen,2024-12-20,2025-12-20 10:50:00
49,Will,Koch,will.koch49@example.com,Hannover,2024-01-21,2025-01-21 10:00:00
50,Xenia,Bauer,xenia.bauer50@example.com,Nuremberg,2024-02-22,2025-02-22 10:10:00
51,Yann,Richter,yann.richter51@example.com,Berlin,2024-03-23,2025-03-23 10:20:00
52,Zoe,Klein,zoe.klein52@example.com,Hamburg,2024-04-24,2025-04-24 10:30:00
53,Anna,Wolf,anna.wolf53@example.com,Munich,2024-05-25,2025-05-25 10:40:00
54,Ben,Schmitt,ben.schmitt54@example.com,Cologne,2024-06-26,2025-06-26 10:50:00
55,Carla,Neumann,carla.neumann55@example.com,Stuttgart,2024-07-27,2025-07-27 10:00:00
56,David,Schwarz,david.schwarz56@example.com,Leipzig,2024-08-28,2025-08-28 10:10:00
57,Elena,Zimmermann,elena.zimmermann57@example.com,Dresden,2024-09-01,2025-09-01 10:20:00
58,Felix,Braun,felix.braun58@example.com,Bremen,2024-10-02,2025-10-02 10:30:00
59,Grace,Kruger,grace.kruger59@example.com,Hannover,2024-11-03,2025-11-03 10:40:00
60,Hugo,Hartmann,hugo.hartmann60@example.com,Nuremberg,2024-12-04,2025-12-04 10:50:00
61,Iris,Meyer,iris.meyer61@example.com,Berlin,2024-01-05,2025-01-05 10:00:00
62,Jonas,Schmidt,jonas.schmidt62@example.com,Hamburg,2024-02-06,2025-02-06 10:10:00
63,Klara,Fischer,klara.fischer63@example.com,Munich,2024-03-07,2025-03-07 10:20:00
64,Leon,Weber,leon.weber64@example.com,Cologne,2024-04-08,2025-04-08 10:30:00
65,Mia,Wagner,mia.wagner65@example.com,Stuttgart,2024-05-09,2025-05-09 10:40:00
66,Noah,Becker,noah.becker66@example.com,Leipzig,2024-06-10,2025-06-10 10:50:00
67,Olivia,Hoffmann,olivia.hoffmann67@example.com,Dresden,2024-07-11,2025-07-11 10:00:00
68,Paul,Schulz,paul.schulz68@example.com,Bremen,2024-08-12,2025-08-12 10:10:00
69,Quinn,Koch,quinn.koch69@example.com,Hannover,2024-09-13,2025-09-13 10:20:00
70,Rosa,Bauer,rosa.bauer70@example.com,Nuremberg,2024-10-14,2025-10-14 10:30:00
71,Sam,Richter,sam.richter71@example.com,Berlin,2024-11-15,2025-11-15 10:40:00
72,Tina,Klein,tina.klein72@example.com,Hamburg,2024-12-16,2025-12-16 10:50:00
73,Uwe,Wolf,uwe.wolf73@example.com,Munich,2024-01-17,2025-01-17 10:00:00
74,Vera,Schmitt,vera.schmitt74@example.com,Cologne,2024-02-18,2025-02-18 10:10:00
75,Will,Neumann,will.neumann75@example.com,Stuttgart,2024-03-19,2025-03-19 10:20:00
76,Xenia,Schwarz,xenia.schwarz76@example.com,Leipzig,2024-04-20,2025-04-20 10:30:00
77,Yann,Zimmermann,yann.zimmermann77@example.com,Dresden,2024-05-21,2025-05-21 10:40:00
78,Zoe,Braun,zoe.braun78@example.com,Bremen,2024-06-22,2025-06-22 10:50:00
79,Anna,Kruger,anna.kruger79@example.com,Hannover,2024-07-23,2025-07-23 10:00:00
80,Ben,Hartmann,ben.hartmann80@example.com,Nuremberg,2024-08-24,2025-08-24 10:10:00
12,Anna,Schmidt,anna.schmidt12@example.com,Frankfurt,2024-12-12,2025-12-15 09:00:00
25,Noah,Weber,noah.weber25@example.com,Berlin,2024-01-25,2026-01-10 11:20:00
41,Mia,Fischer,mia.fischer41@example.com,Hamburg,2024-05-13,2026-01-05 15:10:00
